file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,18,24,주인공,あ……マ、マリーさん.<6E5C>いや、これは、その……,,"아… 마, 마리 씨.<6E5C>아뇨, 이건 그게……"
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,19,15,Mary,無用な好奇心は身を滅ぼすわよ,,쓸데없는 호기심은 위험해
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,20,19,주인공,僕は……マリーさんが<6E5C>気になって……,,저는… 마리 씨가<6E5C>신경 쓰여서……
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,21,23,Mary,女のマリーとしては、<6E5C>嬉しく受け取っておくわ,,"여자 마리로서는,<6E5C>기쁘게 받아들일게"
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,22,19,Mary,でも、ブルー・マリーとしては<6E5C>迷惑よ,,하지만 블루 마리론<6E5C>성가신 일이야
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,23,10,주인공,す、すみません……,,"죄, 죄송해요……"
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,24,10,Mary,フゥ……もういいわ,,후우… 이제 됐어
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,25,33,Mary,イリュージョンへ行きましょう.<6E5C>おわびに1杯付き合ってちょうだい,,일루전으로 가자.<6E5C>사과의 뜻으로 한 잔 함께해줘
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,26,6,주인공,は、はい!,,"네, 네!"
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,27,34,주인공,(それにしても……なんで<6E5C>ゲーニッツ先生を<6E5C>尾行してたのかな……),,(그건 그렇고…… 왜<6E5C>게닛츠 선생님을<6E5C>미행했던 걸까……)
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,28,15,주인공,(もうすぐライブが始まるな),,(곧 라이브가 시작되겠네)
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,29,5,[효과음/내레이션],キャー!,,꺄악!
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,30,11,주인공,(す、すごい歓声だ),,(엄청난 함성이다)
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,31,1,[효과음/내레이션],♪,,♪
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,32,1,[효과음/내레이션],♪,,♪
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,33,2,[효과음/내레이션],♪,,♪
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,34,22,Iori,永遠に見上げ続けろ、<6E5C>あの月と俺とをな……,,"영원히 올려다봐라,<6E5C>저 달과 나를……"
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,35,5,[효과음/내레이션],キャー!,,꺄악!
dom2Mary_L08.mes,Script/dom2Mary_L08.mes,36,31,주인공,(クールで格好いいな、八神先輩<6E5C>……草薙先輩さえいなければ),,"(쿨하고 멋있네, 야가미 선배<6E5C>……쿠사나기만 없었다면)"
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,0,12,[효과음/내레이션],♪カランコロンカラ~ン,,♪딸랑딸랑 딸랑~
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,1,7,King,いらっしゃい,,어서 와
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,2,9,주인공,ども、キングさん,,안녕하세요 킹씨
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,3,12,주인공,こんにちは、マリーさん,,"안녕하세요, 마리 씨"
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,4,12,Mary,Hi、一緒に飲まない?,,"Hi, 같이 마실래?"
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,5,8,주인공,いいんですか?,,괜찮아요?
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,6,20,Mary,ええ.<6E5C>少しおしゃべりをしたい気分なの,,그래.<6E5C>잠깐 얘기하고 싶은 기분이야
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,7,14,주인공,……なにかあったんですか?,,……무슨 일 있었어요?
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,8,10,Mary,心が……凍ったのよ,,마음이 얼었거든
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,9,3,주인공,え?,,어?
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,10,22,Mary,ほんの少しだけ、<6E5C>昔話に付き合ってくれる?,,"잠깐만,<6E5C>옛날 이야기 좀 들어줄래?"
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,11,7,주인공,……もちろん,,…물론이에요
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,12,6,Mary,ありがとう,,고마워
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,13,44,Mary,……昔、マリー・ライアンという<6E5C>女がいたの.父親はシークレット・<6E5C>サービスをしていたわ,,……옛날에 마리 라이언이라는 <6E5C>여자가 있었어. 아버지는 비밀경호국<6E5C>요원이었지
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,14,32,Mary,ある日、父は優秀な部下と共に、<6E5C>大統領の護衛をすることになった,,"어느 날, 아버지는 우수한 부하와<6E5C>대통령을 경호하게 됐어"
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,15,19,주인공,すごいですね……<6E5C>大統領の護衛ですか,,대단하네요……<6E5C>대통령 경호라니
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,16,40,Mary,父は私の誇りだったわ.<6E5C>強くて、優しくて、気高くて、<6E5C>誰よりも平和を愛していた,,아버지는 자랑이었어.<6E5C>강하고 다정하고 고결하고<6E5C>누구보다 평화를 사랑했지
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,17,50,Mary,……2年前、その父が、大統領の<6E5C>暗殺を企てたグループの凶弾に倒れた<6E5C>の.私の愛した人と一緒にね……,,"……2년 전, 아버지가 대통령<6E5C>암살 무리의 총탄에 쓰러졌어<6E5C>. 사랑했던 사람과 함께……"
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,18,17,주인공,……お父さんの部下の人、ですか?,,……아버님 부하분 말인가요?
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,19,33,Mary,ええ.私のために、このカクテル、<6E5C>ブルー・マリーを作ってくれた人,,"응. 날 위해 이 칵테일,<6E5C>블루 마리를 만든 사람이었어"
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,20,27,주인공,ブルー・マリーって……<6E5C>カクテルの名前だったんですか,,블루 마리라는 게……<6E5C>칵테일 이름이었나요
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,21,20,Mary,今は私の名前よ.<6E5C>あの日からずっと、ね,,지금은 내 이름이야.<6E5C>그날부터 쭉
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,22,24,주인공,……マリー・ライアンには、<6E5C>戻らないんですか?,,…마리 라이언으로는<6E5C>돌아가지 않는 건가요?
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,23,23,Mary,今はまだ……無理.<6E5C>心が凍ったままだから……,,아직……무리야.<6E5C>마음이 얼어붙어서……
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,24,3,주인공,……,,……
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,25,17,Mary,ごめんなさい、つまらない話をして,,"미안해, 시시한 얘기를 해서"
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,26,9,주인공,いや、そんな……,,"아뇨, 그런……"
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,27,22,Mary,なんとなく……あなたに<6E5C>閉いてほしかったの,,그냥……당신이<6E5C>들어줬으면 했어
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,28,13,주인공,え、それってどういう……,,네? 그게 무슨……
dom2Mary_L09.mes,Script/dom2Mary_L09.mes,29,15,Mary,フフ、少し酔ったみたいね……,,"후후, 좀 취했나 봐……"
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,0,14,주인공,(さて……どうしようかな),,(자……어떻게 할까)
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,1,3,UNKNOWN_1e,Hi,,Hi
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,2,24,주인공,マリーさん.どうしたんですか、<6E5C>こんなところで,,"마리 씨. 무슨 일이세요,<6E5C>이런 곳에서"
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,3,53,Mary,仕事よ.<6E5C>これから依頼主に会いに行くの<485C>これまで代理を立てていたけど、<6E5C>ようやく直接会う気になったみたい,,"일이야.<6E5C>의뢰인 만나러 가는 거야<485C>지금까지 대리인을 세웠는데,<6E5C>드디어 직접 만날 생각인가 봐"
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,4,25,주인공,だ、だいじょうぶなんですか?<6E5C>危ないこととか……,,"괘, 괜찮으신 거예요?<6E5C>위험한 일이라거나……"
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,5,25,Mary,私を誰だと思ってるの?<6E5C>だいじょうぶよ.じゃあね,,날 누구로 보는 거야?<6E5C>괜찮아. 그럼 이만
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,6,12,주인공,……ぼ、僕も行きます!,,"…저, 저도 갈게요!"
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,7,21,Mary,は?なにを言ってるの?<6E5C>遊びじゃないのよ,,뭐? 무슨 소리야?<6E5C>장난이 아니야
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,8,8,주인공,僕も、行きます,,"저도, 갈게요"
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,9,35,Mary,あのね、そんなことされても、<6E5C>私は全然うれしくない.<6E5C>むしろ迷惑だわ,,"저기 있잖아, 그런 걸 해도<6E5C>난 전혀 안 기뻐.<6E5C>오히려 민폐야"
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,10,5,주인공,行きます,,갈게요
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,11,5,Mary,!<020A>……,,!<020A>……
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,12,3,주인공,……,,……
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,13,28,Mary,フゥ……好きにすれば?<6E5C>なにがあっても私は知らないわよ,,후……마음대로 해.<6E5C>무슨 일이 있어도 난 몰라
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,14,4,주인공,はい!,,네!
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,15,19,Mary,あそこにいるのが、<6E5C>今回の依頼主……,,"저기 있는 사람이,<6E5C>이번 의뢰인…"
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,16,10,주인공,え?あ、あれは……,,"어? 저, 저건…"
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,17,6,주인공,あ、あれ?,,어 어라?
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,18,7,주인공,マリーさん?,,마리 씨?
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,19,9,주인공,マリーさん……?,,마리 씨……?
dom2Mary_L10.mes,Script/dom2Mary_L10.mes,20,29,주인공,……古典的な手にひっかかったなぁ<6E5C>.……見失っちゃったよ,,……고전적인 수법에 걸려들었네<6E5C>.……놓쳐 버렸어
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,0,12,[효과음/내레이션],♪カランコロンカラ~ン,,♪딸랑딸랑~
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,1,31,주인공,あ、マリーさん、こんばんは.<6E5C>今日はお仕事じゃないんですか?,,"아, 마리 씨, 안녕하세요.<6E5C>오늘은 일이 아니신가요?"
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,2,27,Mary,ええ、今回の仕事は一段落着いたわ<6E5C>.でも、どうして?,,"응, 이번 일은 일단락됐어<6E5C>. 근데, 왜?"
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,3,20,주인공,いや、いつもと着てる服が<6E5C>違うから……,,"아뇨, 평소랑 입은 옷이<6E5C>달라서……"
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,4,24,Mary,目ざといわね.<6E5C>意外にプレイボーイ君なのかな?,,눈썰미가 좋네.<6E5C>의외로 바람둥이인 건가?
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,5,16,주인공,そ、そんな、とんでもないですよ,,"아, 아뇨, 당치도 않아요"
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,6,8,Mary,フフ、そう……,,"후후, 그래…"
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,7,31,Mary,でも、そうやって細かい変化に<6E5C>気づいてもらえると嬉しいものよ,,"근데, 그렇게 세세한 변화를<6E5C>알아봐 주면 기쁜 법이야"
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,8,22,주인공,(めずらしくマリーさんが<6E5C>笑ってくれた!),,(모처럼 마리 씨가<6E5C>웃어 줬다!)
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,9,46,주인공,(どうしよう、仕事のことも気<6E5C>になるけど、このままの流れで話を<6E5C>続けたほうがいいかな……),,"(어쩌지, 일 얘기도 궁금<6E5C>하지만, 이 흐름대로 얘기를<6E5C>잇는 게 나을까……)"
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,10,16,[선택지],仕事のことを閉くこのままの流れで,,일 얘기 묻기\이대로 잇기
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,11,59,주인공,そういえば、マリーさんって仕事で<6E5C>この街に来てたんですよね?<485C>それが終わったってことは、<6E5C>もう街から離れるんですか?,,"그러고 보니 마리 씨는 일 때문에<6E5C>이 거리에 오신 거죠?<485C>그게 끝났다는 건,<6E5C>이제 거리를 떠나시나요?"
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,12,64,Mary,……そのつもりだったんだけど、<6E5C>この街にはまだ調べなきゃ<6E5C>いけないことが残ってるわ<485C>だから、もうしばらく、<6E5C>ここにいるつもりよ,,"……그럴 생각이었는데,<6E5C>이 거리엔 아직 조사해야<6E5C>할 일이 남아있어<485C>그러니까 조금 더,<6E5C>여기 있을 생각이야"
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,13,22,주인공,(調べなきゃいけないこと……<6E5C>なんだろ?),,(조사해야 할 일……<6E5C>뭘까?)
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,14,22,주인공,あの……とっても、似合ってますよ<6E5C>、その服,,"저기……정말, 잘 어울려요<6E5C>, 그 옷"
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,15,28,Mary,久しぶりにそんなことを言われた<6E5C>気がするわ.ありがとう,,오랜만에 그런 말을 들은<6E5C>것 같네. 고마워
dom2Mary_M01.mes,Script/dom2Mary_M01.mes,16,20,주인공,(喜んでくれたみたいだな.<6E5C>よかった),,(기뻐해 준 것 같네.<6E5C>다행이다)
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,0,7,[효과음/내레이션],ガヤガヤ……,,웅성웅성……
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,1,32,주인공,(なんかにぎやかだな.<6E5C>そりゃそうか、<6E5C>明日は夏祭りだもんな),,(뭔가 시끌벅적하네.<6E5C>하긴 그렇지<6E5C>내일이 여름 축제니까)
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,2,30,주인공,(もう浴衣を着てる人もいる…….<6E5C>前夜祭でもやるのかな?),,(벌써 유카타 입은 사람 있네….<6E5C>전야제라도 하나?)
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,3,5,UNKNOWN_1e,ワンワン,,멍멍
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,4,30,주인공,アントン!マリーさんも.<6E5C>めずらしいですね、こんなところで,,"안톤! 마리 씨도.<6E5C>별일이네요, 이런 곳에서"
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,5,19,Mary,楽しそうね、サマーフェスティバル<6E5C>?,,"즐거워 보이네, 여름 축제<6E5C>?"
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,6,11,주인공,そうです、夏祭りです,,맞아요 여름 축제죠
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,7,13,Mary,いいわね、にぎやかなのは,,"좋네, 시끌벅적한 거"
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,8,24,주인공,(マリーさん、一緒に行く人<6E5C>いないのかな……),,"(마리 씨, 같이 갈 사람<6E5C>없는 걸까……)"
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,9,10,[선택지],誘ってみるやめておく,,초대해 본다\그만둔다
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,10,25,주인공,マリーさん、明日の夏祭り、<6E5C>一緒に行きませんか?,,마리 씨 내일 여름 축제<6E5C>같이 안 가실래요?
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,11,5,Mary,え……?,,어……?
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,12,8,주인공,忙しいですか?,,바쁘세요?
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,13,11,Mary,そんなことはないけど,,그런 건 아니지만
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,14,20,주인공,じゃあ、行きましょう!<6E5C>楽しいですよ!,,"그럼, 가요!<6E5C>재밌을 거예요!"
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,15,4,[마리의 개],ワン!,,멍!
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,16,12,Mary,OK!楽しみにしとくわ,,OK! 기대할게
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,17,22,주인공,(やった!<6E5C>マリーさんとお祭りデートだ!),,(신난다!<6E5C>마리 씨랑 축제 데이트다!)
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,18,30,주인공,(きっと忙しいよな.誘われても<6E5C>困るだろうし、やめとこう),,"(분명 바쁘겠지. 초대받아도<6E5C>곤란할 테니, 관두자)"
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,19,24,Mary,なんだか動きにくそうな服を<6E5C>着てる人がいるわね,,움직이기 불편한 옷<6E5C>입은 사람이 있네
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,20,28,주인공,あぁ、浴衣ですか.マリーさんは<6E5C>着たことないんですか?,,"아, 유카타요. 마리 씨는<6E5C>입어 본 적 없으세요?"
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,21,14,Mary,ええ.一度着てみたいものね,,응. 한번 입어보고 싶네
dom2Mary_M02.mes,Script/dom2Mary_M02.mes,22,21,주인공,(マリーさんの浴衣……<6E5C>似合うだろうな),,(마리 씨 유카타……<6E5C>잘 어울리겠지)
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,0,17,주인공,(あれ、あの人……マリーさん?),,"(어라, 저 사람…마리 씨?)"
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,1,11,Mary,Hi、<이름:3131>君じゃない,,"Hi, <이름:3131>군 아냐"
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,2,27,주인공,どうも、マリーさん.<6E5C>今日はお仕事じゃないんですか?,,"안녕하세요, 마리 씨.<6E5C>오늘은 일이 아니신가요?"
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,3,11,Mary,いいえ、今も仕事中よ,,"아니, 근무 중이야"
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,4,32,주인공,え……お仕事中ですか?<6E5C>なにやってるんです、<6E5C>こんなところで?,,"네…근무 중이세요?<6E5C>뭘 하고 계신 거예요,<6E5C>이런 곳에서?"
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,5,25,Mary,悪いけど、余計な詮索をされるのは<6E5C>好きじゃないの,,"미안하지만, 쓸데없는 참견은<6E5C>안 좋아해"
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,6,13,주인공,す、すみません、つい……,,"죄, 죄송해요, 그만…"
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,7,10,Mary,じゃあ、私は行くわ,,"그럼, 난 가볼게"
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,8,5,주인공,は、はい,,"네, 네"
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,9,55,주인공,(……OLってわけじゃ<6E5C>なさそうだな)<485C>(なにやってる人なんだろ……<6E5C>って、詮索しちゃいけないん<6E5C>だったな),,(……평범한 회사원은<6E5C>아닌 것 같은데)<485C>(무슨 일을 하는 사람일까……<6E5C>캐물으면 안 되는<6E5C>거였지)
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,10,6,주인공,マリーさん,,마리 씨
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,11,14,Mary,Hi、<이름:3131>君.どうしたの?,,Hi <이름:3131>군. 무슨 일?
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,12,11,주인공,今日もお仕事ですか?,,오늘도 근무예요?
dom2Mary_S01.mes,Script/dom2Mary_S01.mes,13,24,Mary,ええ、そうよ.私の仕事には<6E5C>休日なんてないから,,"응, 맞아. 내 일엔<6E5C>휴일이 없으니까"
