file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,0,31,주인공,(あ、暑い……さっさと帰って、<6E5C>冷たいシャワーでも浴びよう),,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,1,7,UNKNOWN_1e,Hi、ボーイ,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,2,8,주인공,あ、マリーさん,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,3,26,Mary,暑苦しい顔してるわね.<6E5C>見てるこっちまで暑くなるわ,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,4,13,주인공,ほ、ほっといてください!,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,5,9,Mary,フフ、悪かったわ,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,6,15,Mary,ねぇ、これから海に行かない?,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,7,3,주인공,え?,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,8,26,Mary,どうせ暇なんでしょ?<6E5C>街を案内がてら、付き合ってよ,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,9,14,주인공,ぼ、僕はナビじゃないですよ,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,10,28,Mary,男が細かいこと言わないの.<6E5C>アントンに噛み付かせるわよ,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,11,6,[마리의 개],グルル……,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,12,18,[선택지],わ、わかりましたよご、ごめんなさい!,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,13,11,주인공,わ、わかりましたよ!,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,14,38,주인공,(結局、海に案内させられて、<6E5C>一緒に潜らされる羽目になって<6E5C>しまった……),,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,15,17,주인공,(……これってけっこう役得かも),,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,16,15,주인공,(マリーさん、きれいだなぁ),,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,17,9,Mary,なにを見てるの?,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,18,5,주인공,人魚です,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,19,14,Mary,マーメイド?どこにいるの?,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,20,9,주인공,僕の目の前に……,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,21,11,Mary,私?フフ、ありがとう,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,22,37,Mary,でも、私は最後に泡になって<6E5C>消えてしまう、悲しい人魚姫<6E5C>かもしれないわよ,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,23,13,주인공,姫って……自分で言うかな,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,24,7,Mary,アントーン!,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,25,6,[마리의 개],グルル……,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,26,42,주인공,ご、ごめんなさい!マリーさんは<6E5C>最後に王子様と結ばれる、<6E5C>幸せな人魚姫になれます!,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,27,28,Mary,幸せに……か.<6E5C>フフ、王子様を探さなきゃ<6E5C>いけないわね,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,28,11,주인공,今日はごめんなさい!,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,29,10,[효과음/내레이션],タッタッタッタ……,,
dom2Mary_L01.mes,Script/dom2Mary_L01.mes,30,12,Mary,あ、コラ!待ちなさい!,,
dom2Mary_L01_2.mes,Script/dom2Mary_L01_2.mes,0,16,Mary,今日はありがとう.楽しかったわ,,
dom2Mary_L01_2.mes,Script/dom2Mary_L01_2.mes,1,10,주인공,僕も楽しかったです,,
dom2Mary_L01_2.mes,Script/dom2Mary_L01_2.mes,2,9,Mary,それじゃ、Bヤe,,
dom2Mary_L01_2.mes,Script/dom2Mary_L01_2.mes,3,6,[마리의 개],ワンワン!,,
dom2Mary_L01_2.mes,Script/dom2Mary_L01_2.mes,4,15,주인공,(思わぬ一日になったな……),,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,0,31,주인공,(さて……ほたるに頼まれた<6E5C>買い物も終わったし、帰ろうかな),,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,1,30,주인공,(あ、マリーさん.な、なんだろ、<6E5C>えらく怖い顔をしてるな),,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,2,17,주인공,(なにか探してるようだけど……),,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,3,9,Mary,ん?あぁ、<이름:3131>君,,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,4,21,주인공,こ、こんにちは.<6E5C>なにか探しものですか?,,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,5,11,Mary,いいえ、ただの散歩よ,,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,6,28,주인공,すごく怖い顔してましたけど……<6E5C>お仕事のことでなにか?,,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,7,16,Mary,……あなたには関係のないことよ,,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,8,27,주인공,(や、やばい!怒らせちゃった!<6E5C>ど、どうしよう……),,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,9,15,[선택지],他の話題に移るさらに閉いてみる,,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,10,44,주인공,そ、そういえば、マリーさんの<6E5C>名前ってオシャレですよね!<6E5C>ブルーって響きがかっこよくて,,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,11,20,Mary,ありがとう.<6E5C>本名は別にあるんだけどね,,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,12,19,주인공,え?<6E5C>ブルー・マリーって芸名ですか?,,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,13,24,Mary,芸名?コードネームのこと?<6E5C>まぁそんなところよ,,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,14,22,주인공,(な、なんか微妙に<6E5C>噛み合ってないな……),,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,15,16,Mary,それじゃ、私はこれで失礼するわ,,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,16,20,주인공,(なんとか機嫌直して<6E5C>くれたかな……),,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,17,50,주인공,も、もしかして何か<6E5C>探してるんですか?<485C>ここらへんで特別なものといったら<6E5C>、神楽神社に関係するとか,,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,18,3,Mary,……,,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,19,27,주인공,(あ、あれ、当たらずとも遠からず<6E5C>、って感じかな?),,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,20,23,Mary,フゥ……どうしてそんなことを<6E5C>閉きたがるの?,,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,21,17,주인공,いや、なんか気になるというか……,,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,22,41,Mary,いい?そんな子どもの好奇心で<6E5C>首を突っ込むような世界じゃないの<6E5C>、私のいる世界は,,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,23,25,Mary,意思と覚悟もなしに、<6E5C>踏み込んではいけない世界よ,,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,24,16,Mary,わかったら、もうついてこないで,,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,25,11,주인공,(……意思と、覚悟),,
dom2Mary_L02.mes,Script/dom2Mary_L02.mes,26,33,주인공,(マリーさんって、いったいどんな<6E5C>世界に身を置いてるんだ……?),,
dom2Mary_L03.mes,Script/dom2Mary_L03.mes,0,4,[마리의 개],ワン!,,
dom2Mary_L03.mes,Script/dom2Mary_L03.mes,1,8,주인공,よう、アントン,,
dom2Mary_L03.mes,Script/dom2Mary_L03.mes,2,7,Mary,……<이름:3131>君か,,
dom2Mary_L03.mes,Script/dom2Mary_L03.mes,3,31,주인공,どうしたんですか、マリーさん.<6E5C>一瞬怖い顔になってたけど……,,
dom2Mary_L03.mes,Script/dom2Mary_L03.mes,4,10,Mary,……なんでもないわ,,
dom2Mary_L03.mes,Script/dom2Mary_L03.mes,5,15,주인공,もしかして、お仕事と関係が?,,
dom2Mary_L03.mes,Script/dom2Mary_L03.mes,6,47,Mary,<이름:3131>君……どういうつもりか<6E5C>知らないけど、<485C>私のことに首を突っ込むのは<6E5C>やめてくれないかしら,,
dom2Mary_L03.mes,Script/dom2Mary_L03.mes,7,38,Mary,これは警告よ.あなたの身の安全の<6E5C>ために言ってるの.<6E5C>これ以上関わらないで,,
dom2Mary_L03.mes,Script/dom2Mary_L03.mes,8,28,주인공,そ、そんなに危ないことを<6E5C>やってるんですか、マリーさん,,
dom2Mary_L03.mes,Script/dom2Mary_L03.mes,9,33,Mary,そう.あなたのように表の世界で<6E5C>生きている人にはわからない世界よ,,
dom2Mary_L03.mes,Script/dom2Mary_L03.mes,10,11,주인공,こ、殺し屋……とか?,,
dom2Mary_L03.mes,Script/dom2Mary_L03.mes,11,15,Mary,アハハハ、すごいこと言うわね,,
dom2Mary_L03.mes,Script/dom2Mary_L03.mes,12,4,주인공,……?,,
dom2Mary_L03.mes,Script/dom2Mary_L03.mes,13,17,Mary,すごい発想ね、思わず笑っちゃった,,
dom2Mary_L03.mes,Script/dom2Mary_L03.mes,14,36,Mary,そうなの、私、殺し屋を<6E5C>やってるのよ.<6E5C>だから、もう私に近づかないでね,,
dom2Mary_L03.mes,Script/dom2Mary_L03.mes,15,5,Mary,Bヤe!,,
dom2Mary_L03.mes,Script/dom2Mary_L03.mes,16,5,[마리의 개],クゥ~ン,,
dom2Mary_L03.mes,Script/dom2Mary_L03.mes,17,16,주인공,な、慰めてくれてるの、アントン,,
dom2Mary_L03.mes,Script/dom2Mary_L03.mes,18,35,주인공,(犬に同情されてしまった…….<6E5C>そんなにおかしなこと言ったかな?<6E5C>),,
dom2Mary_L03.mes,Script/dom2Mary_L03.mes,19,70,주인공,(じつはマリーさんの仕事って……<6E5C>スナイパー?いや、それじゃ<6E5C>殺し屋と変わんないか)<485C>(スパイ、秘密警察、<6E5C>正義の味方……わからないなぁ),,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,0,29,주인공,(すっかり遅くなっちゃったな.<6E5C>またほたるに怒られるよ),,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,1,9,주인공,(急いで帰ろう),,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,2,8,[효과음/내레이션],タッタッタ……,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,3,5,[마리의 개],バウ!!,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,4,15,주인공,!<020A>あれ、アントンじゃないか,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,5,25,주인공,え、おい、ちょっと……<6E5C>ズボンを引っ張るなって!,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,6,6,[마리의 개],ワンワン!,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,7,5,주인공,なんだ?,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,8,11,[선택지],ついて行くエサをあげる,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,9,28,주인공,わ、わかったよアントン、<6E5C>ついて行くから引っ張るなって,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,10,4,[마리의 개],ワン!,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,11,8,[효과음/내레이션],タッタッタ……,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,12,6,[마리의 개],ワンワン!,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,13,12,주인공,!<020A>……マリーさん!!,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,14,29,주인공,(き、傷だらけじゃないか.<6E5C>気を失ってるみたいだし……),,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,15,19,주인공,アントン、一体なにがあったんだ!<6E5C>?,,
dom2Mary_L04.mes,Script/dom2Mary_L04.mes,16,6,[마리의 개],ワンワン!,,
