file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,0,20,주인공,ん?……何やら<6E5C>いいにおいがするぞ……,음?……뭔가<6E5C>좋은 냄새가 나는군……,음?……뭔가<6E5C>좋은 냄새가 나는군……
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,1,7,[효과음/내레이션],フラフラ……,휘청휘청……,휘청휘청……
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,2,14,Nakoruru,あら、<이름:3232>さん、こんにちは,"어머, <이름:3232>씨 안녕하세요","어머, <이름:3232>씨 안녕하세요"
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,3,17,주인공,ナコルルじゃないか.ここで何を?,나코루루잖아. 여기서 뭘 해?,나코루루잖아. 여기서 뭘 해?
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,4,16,Nakoruru,ラタシケプを作っていたんですよ,라타시케프를 만들고 있었어요,라타시케프를 만들고 있었어요
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,5,7,주인공,らたしけぷ?,라타시케프?,라타시케프?
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,6,23,Nakoruru,わたしの故郷のお料理で、<6E5C>得意料理なんですよ,"제 고향 음식인데,<6E5C>제가 잘하는 요리예요","제 고향 음식인데,<6E5C>제가 잘하는 요리예요"
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,7,29,주인공,煮物のようだが……これが山に<6E5C>漂ってたいいにおいの正体か,조림 같은데……산에<6E5C>퍼지던 좋은 냄새의 정체였군,조림 같은데……산에<6E5C>퍼지던 좋은 냄새의 정체였군
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,8,19,Nakoruru,<이름:3232>さんも召し上がって<6E5C>いきますか?,<이름:3232>씨도 좀<6E5C>드시고 가실래요?,<이름:3232>씨도 좀<6E5C>드시고 가실래요?
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,9,19,[선택지],いや、帰って食べるよそれじゃ、遠慮なく,"아니, 집에서 먹을게\그럼, 염치없이","아니, 집에서 먹을게\그럼, 염치없이"
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,10,45,주인공,いや、あいにくだが、家の者が仕度<6E5C>をしてくれているはずだから、<6E5C>帰って食べることにするよ,"아니, 아쉽지만 집에서 식구가<6E5C>준비하고 있을 테니,<6E5C>돌아가서 먹기로 할게","아니, 아쉽지만 집에서 식구가<6E5C>준비하고 있을 테니,<6E5C>돌아가서 먹기로 할게"
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,11,8,Nakoruru,そうですか……,그렇군요……,그렇군요……
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,12,17,주인공,(異国の料理は、ちょっとな……),"(타국 음식은, 좀……)","(타국 음식은, 좀……)"
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,13,20,주인공,え、いいのかい?<6E5C>それじゃ、遠慮なく!,"어, 괜찮은가?<6E5C>그럼, 염치없이!","어, 괜찮은가?<6E5C>그럼, 염치없이!"
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,14,16,Nakoruru,ふふ、たくさん食べてくださいね,"후후, 많이 드세요","후후, 많이 드세요"
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,15,15,주인공,それはもう!いただきまーす!,그야 물론! 잘 먹을게!,그야 물론! 잘 먹을게!
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,16,9,[효과음/내레이션],ぱくぱくぱく……,우걱우걱……,우걱우걱……
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,17,7,Nakoruru,どうですか?,어떠세요?,어떠세요?
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,18,25,주인공,うまい!これは、ほんとに……う!<6E5C>ごほっごほっ!,"맛있어! 이건, 정말로……윽!<6E5C>콜록콜록!","맛있어! 이건, 정말로……윽!<6E5C>콜록콜록!"
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,19,28,Nakoruru,そんなにあわてて食べなくても、<6E5C>まだたくさんありますよ,"그렇게 서둘러 먹지 않아도,<6E5C>아직 많이 있어요","그렇게 서둘러 먹지 않아도,<6E5C>아직 많이 있어요"
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,20,32,주인공,ふぅ~、死ぬかと思った.<6E5C>いや、それにしてもうまいなぁ、<6E5C>これ,"후~, 죽는 줄 알았네.<6E5C>아니, 그나저나 맛있네,<6E5C>이거","후~, 죽는 줄 알았네.<6E5C>아니, 그나저나 맛있네,<6E5C>이거"
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,21,42,주인공,(……咳き込んだのが異常に<6E5C>しょっぱいせいだって知ったら、<6E5C>落ち込むだろうな……),"(……내가 사레들린 게 너무<6E5C>짜서 그런 거라는 걸 알면,<6E5C>실망하겠지……)","(……내가 사레들린 게 너무<6E5C>짜서 그런 거라는 걸 알면,<6E5C>실망하겠지……)"
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,22,24,주인공,(ここは、味を感じる前に飲み込む<6E5C>しかない!),(지금은 맛보기 전에<6E5C>삼킬 수밖에 없어!),(지금은 맛보기 전에<6E5C>삼킬 수밖에 없어!)
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,23,6,[효과음/내레이션],ガツガツッ,우걱우걱,우걱우걱
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,24,33,Nakoruru,そんなに喜んで食べてもらえると、<6E5C>うれしいです.<6E5C>……ありがとう,"그렇게 기쁘게 먹어주시니,<6E5C>저도 기뻐요.<6E5C>……고마워요","그렇게 기쁘게 먹어주시니,<6E5C>저도 기뻐요.<6E5C>……고마워요"
dom3Nakoruru_L01.mes,Script/dom3Nakoruru_L01.mes,25,14,주인공,(うぅ、少し罪悪感が……),"(으, 좀 죄책감이……)","(으, 좀 죄책감이……)"
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,0,9,UNKNOWN_1e,姉様~遊ぼうよぉ,언니~ 놀자아,언니~ 놀자아
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,1,25,UNKNOWN_1e,ごめんね、リムルル.<6E5C>今はちょっと手が離せないの,"미안해, 리무루루.<6E5C>지금은 손 뗄 수 없어","미안해, 리무루루.<6E5C>지금은 손 뗄 수 없어"
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,2,13,주인공,(おや、あの姉妹は……),"(어라, 자매는……)","(어라, 자매는……)"
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,3,17,주인공,こんにちは、何をもめてるんだい?,"안녕, 무슨 일로 다투니?","안녕, 무슨 일로 다투니?"
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,4,8,Nakoruru,あ……<이름:3232>さん,아……<이름:3232>씨,아……<이름:3232>씨
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,5,20,UNKNOWN_7e,また来たのぉ?<6E5C>実はすご~くヒマな人?,또 왔어?<6E5C>엄청 한가한가 봐?,또 왔어?<6E5C>엄청 한가한가 봐?
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,6,15,주인공,う……ま、まぁ忙しくはないが,"윽……뭐, 바쁘진 않지만","윽……뭐, 바쁘진 않지만"
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,7,26,UNKNOWN_7e,そっか、じゃあ、あんたでいいや!<6E5C>かくれんぼしよ!,"그렇구나, 그럼 너로 됐어!<6E5C>숨바꼭질하자!","그렇구나, 그럼 너로 됐어!<6E5C>숨바꼭질하자!"
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,8,25,Nakoruru,こら、リムルル.<6E5C>あんた、何て言ってはいけません,"이런, 리무루루.<6E5C>그런 말버릇 쓰면 안 돼요","이런, 리무루루.<6E5C>그런 말버릇 쓰면 안 돼요"
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,9,25,UNKNOWN_7e,はーい.<6E5C>えっと……<이름:3232>兄様!<6E5C>かくれんぼしよ!,네~.<6E5C>음……<이름:3232> 오라버니!<6E5C>숨바꼭질하자!,네~.<6E5C>음……<이름:3232> 오라버니!<6E5C>숨바꼭질하자!
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,10,11,주인공,か、かくれんぼか……,숨바꼭질이라……,숨바꼭질이라……
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,11,20,[선택지],ナコルルもいっしょにナコルルの邪魔せずに,나코루루도 같이\나코루루 방해 않기,나코루루도 같이\나코루루 방해 않기
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,12,15,주인공,そうだな……よし、やろうか!,"그러게……좋아, 해볼까!","그러게……좋아, 해볼까!"
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,13,5,UNKNOWN_7e,わーい!,와아!,와아!
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,14,36,Nakoruru,ごめんなさい、<이름:3232>さん.<6E5C>妹が無理を言って.<6E5C>お願いしてもいいですか?,"죄송해요, <이름:3232>씨.<6E5C>동생이 억지를 부려서요.<6E5C>부탁드려도 될까요?","죄송해요, <이름:3232>씨.<6E5C>동생이 억지를 부려서요.<6E5C>부탁드려도 될까요?"
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,15,27,주인공,何を言ってるんだ?<6E5C>ナコルルもいっしょに<6E5C>やるんだぞ,무슨 소리야?<6E5C>나코루루도 같이<6E5C>하는 거야,무슨 소리야?<6E5C>나코루루도 같이<6E5C>하는 거야
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,16,26,Nakoruru,え、あの、わたしはやらなくては<6E5C>ならないことが……,"네, 저기, 저는 해야 할<6E5C>일이 있어서……","네, 저기, 저는 해야 할<6E5C>일이 있어서……"
dom3Nakoruru_L02.mes,Script/dom3Nakoruru_L02.mes,17,35,주인공,そんなの後々!<6E5C>たまには羽を伸ばさなくては、<6E5C>息が詰まってしまうぞ!,"그런 건 나중에!<6E5C>가끔은 쉬지 않으면,<6E5C>답답해서 못 견뎌!","그런 건 나중에!<6E5C>가끔은 쉬지 않으면,<6E5C>답답해서 못 견뎌!"
