file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom1King_L01.mes,Script/dom1King_L01.mes,0,12,[효과음/내레이션],♪カランコロンカラ~ン,♪딸랑딸랑~,♪딸랑딸랑~
dom1King_L01.mes,Script/dom1King_L01.mes,1,7,[효과음/내레이션],ザワザワ……,웅성웅성……,웅성웅성……
dom1King_L01.mes,Script/dom1King_L01.mes,2,19,주인공,(うわ~いつにもまして客が多い<6E5C>な),(우와~ 오늘따라<6E5C>손님이 많네),(우와~ 오늘따라<6E5C>손님이 많네)
dom1King_L01.mes,Script/dom1King_L01.mes,3,8,King,コラ、<이름:3131>君!,"이봐, <이름:3131>!","이봐, <이름:3131>!"
dom1King_L01.mes,Script/dom1King_L01.mes,4,26,주인공,す、すみません!フルーツジュース<6E5C>が飲みたくて……,"저, 죄송해요! 과일<6E5C>주스가 마시고 싶어서……","저, 죄송해요! 과일<6E5C>주스가 마시고 싶어서……"
dom1King_L01.mes,Script/dom1King_L01.mes,5,55,King,子どもはすぐに帰りなさい……と<6E5C>言いたいところだけど、<6E5C>見ての通り忙しくてな<485C>よかったら手伝ってくれないか?,"얘는 얼른 집에 가라고<6E5C>말하고 싶다만, 보다시피<6E5C>바쁘니까 말이야<485C>괜찮으면 좀 도와주지 않을래?","얘는 얼른 집에 가라고<6E5C>말하고 싶다만, 보다시피<6E5C>바쁘니까 말이야<485C>괜찮으면 좀 도와주지 않을래?"
dom1King_L01.mes,Script/dom1King_L01.mes,6,35,주인공,わかりました!俺1回でいいから<6E5C>カクテル作ってみたかったんです<6E5C>よ!,알겠어요! 딱 한 번만이라도<6E5C>칵테일을 만들어보고 싶었거든요!,알겠어요! 딱 한 번만이라도<6E5C>칵테일을 만들어보고 싶었거든요!
dom1King_L01.mes,Script/dom1King_L01.mes,7,47,King,おいおい、高校生にお酒を作らせる<6E5C>わけないだろ?カウンターの裏で、<6E5C>細かな雑用をお願いするよ,"어허, 고등학생한테 술을<6E5C>만들게 하겠냐? 카운터 뒤에서<6E5C>자잘한 잡일이나 부탁할게","어허, 고등학생한테 술을<6E5C>만들게 하겠냐? 카운터 뒤에서<6E5C>자잘한 잡일이나 부탁할게"
dom1King_L01.mes,Script/dom1King_L01.mes,8,4,주인공,は~い,네~,네~
dom1King_L01.mes,Script/dom1King_L01.mes,9,26,주인공,(結局、しばらくキングさんを手伝<6E5C>うことになった),(결국 한동안 킹 씨를<6E5C>돕게 되었다),(결국 한동안 킹 씨를<6E5C>돕게 되었다)
dom1King_L01.mes,Script/dom1King_L01.mes,10,31,King,フゥ、ようやく落ち着いた.<6E5C>ありがとう、<이름:3131>君.<6E5C>助かったよ,"휴, 이제야 좀 진정됐네.<6E5C>고마워 <이름:3131>.<6E5C>덕분에 살았어","휴, 이제야 좀 진정됐네.<6E5C>고마워 <이름:3131>.<6E5C>덕분에 살았어"
dom1King_L01.mes,Script/dom1King_L01.mes,11,5,주인공,いえいえ,아니에요,아니에요
dom1King_L01.mes,Script/dom1King_L01.mes,12,36,King,そういえば、カクテルを作って<6E5C>みたいって言ってたな.<6E5C>やってみるかい?,그러고 보니 칵테일을 만들어<6E5C>보고 싶다고 했었지.<6E5C>한번 해볼래?,그러고 보니 칵테일을 만들어<6E5C>보고 싶다고 했었지.<6E5C>한번 해볼래?
dom1King_L01.mes,Script/dom1King_L01.mes,13,10,주인공,え、いいんですか!,"어, 정말요?!","어, 정말요?!"
dom1King_L01.mes,Script/dom1King_L01.mes,14,30,King,手伝ってくれたお礼だ.でも、<6E5C>作ったお酒は飲ませないからな,도와준 보답이야. 근데<6E5C>만든 술은 안 줄 거야,도와준 보답이야. 근데<6E5C>만든 술은 안 줄 거야
dom1King_L01.mes,Script/dom1King_L01.mes,15,9,주인공,わかってますって,알고 있다니까요,알고 있다니까요
dom1King_L01.mes,Script/dom1King_L01.mes,16,40,King,よし、それじゃ好きなように作って<6E5C>みなさい.最初はベースになるお酒<6E5C>を選ぶんだ,"좋아, 그럼 마음대로 만들어<6E5C>봐. 먼저 베이스가 되는 술을<6E5C>골라보렴","좋아, 그럼 마음대로 만들어<6E5C>봐. 먼저 베이스가 되는 술을<6E5C>골라보렴"
dom1King_L01.mes,Script/dom1King_L01.mes,17,15,[선택지],ウォッカベースリキュールベース,보드카 베이스리큐르 베이스,보드카 베이스\리큐르 베이스
