file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,0,23,주인공,ちょっと、どこに行くのですか、<6E5C>幻十郎さん!,"저기,어디가시는겁니까,<6E5C>겐주로님!","저기,어디가시는겁니까,<6E5C>겐주로님!"
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,1,14,UNKNOWN_77,いいからついて来い.騒ぐな,잔말말고조용히따라와,잔말말고조용히따라와
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,2,28,주인공,(おっかない…….ここは、<6E5C>おとなしく従うべきか……),(무섭다…….여긴<6E5C>순순히따르는게좋겠어……),(무섭다…….여긴<6E5C>순순히따르는게좋겠어……)
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,3,17,UNKNOWN_77,どうした.俺の酒が飲めぬと言うか,왜그래.내술을못마시겠다는거냐?,왜그래.내술을못마시겠다는거냐?
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,4,22,주인공,い、いえいえ!<6E5C>大変おいしゅうございます!,"아, 아닙니다! <6E5C>정말 맛있습니다!","아, 아닙니다! <6E5C>정말 맛있습니다!"
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,5,34,UNKNOWN_77,フッ、俺の刀を飛ばしたかと<6E5C>思ったら、急に萎縮する.<6E5C>面白いやつよ,"훗,내칼을날려버렸나싶더니<6E5C>갑자기움츠러드는군.<6E5C>재미있는녀석이야","훗,내칼을날려버렸나싶더니<6E5C>갑자기움츠러드는군.<6E5C>재미있는녀석이야"
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,6,6,주인공,は、ははぁ,"예,옙……","예,옙……"
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,7,26,UNKNOWN_77,金ならある.好きなだけ飲め.<6E5C>今日は気分がいい……,돈이라면있다.마음껏마셔라.<6E5C>오늘은기분이좋군……,돈이라면있다.마음껏마셔라.<6E5C>오늘은기분이좋군……
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,8,41,주인공,(あ、あの牙神幻十郎が、<6E5C>心なしか微笑んでいる!<6E5C>だまってつきあっていよう……),"(저,저키바가미겐주로가<6E5C>왠지웃고계신것같다!<6E5C>그냥잠자코맞춰드리자……)","(저,저키바가미겐주로가<6E5C>왠지웃고계신것같다!<6E5C>그냥잠자코맞춰드리자……)"
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,9,29,주인공,(うぅ~ん、<6E5C>もう飲めませんってば~<6E5C>むにゃむにゃ……),(으으~<6E5C>이제더는못마신다니까요~<6E5C>우물우물……),(으으~<6E5C>이제더는못마신다니까요~<6E5C>우물우물……)
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,10,10,주인공,はうっ!い、痛い!,"으윽!아,아파!","으윽!아,아파!"
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,11,8,주인공,こ、ここは……,"여, 여긴……","여, 여긴……"
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,12,20,주인공,はうっ!<6E5C>か、体の一部分が強烈に痛い!,"으윽!<6E5C>모,몸한부분이엄청아파!","으윽!<6E5C>모,몸한부분이엄청아파!"
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,13,7,UNKNOWN_1e,起きたか……,일어났나……,일어났나……
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,14,4,주인공,はっ!,헉!,헉!
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,15,20,UNKNOWN_77,さっきは度を外しすぎた……<6E5C>休んでおけ,아까는도가지나쳤군……<6E5C>좀쉬어라.,아까는도가지나쳤군……<6E5C>좀쉬어라.
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,16,10,주인공,こ、この状況は……,"이,이상황은……","이,이상황은……"
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,17,27,UNKNOWN_77,初めてにしては上出来だ.<6E5C>……なに、じきに痛みは退く,"처음치고는제법이군.<6E5C>……뭐,곧아픔은가실거다.","처음치고는제법이군.<6E5C>……뭐,곧아픔은가실거다."
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,18,13,주인공,う、うあああああああ!!,"으, 으아아아아아아!!","으, 으아아아아아아!!"
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,19,20,UNKNOWN_77,フッ、今頃我に戻ったか.<6E5C>哀れなやつよ,"훗,이제야정신이드나.<6E5C>가엾은녀석이군","훗,이제야정신이드나.<6E5C>가엾은녀석이군"
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,20,37,주인공,(こんな、こんなことって……<6E5C>俺の大事な夏が、<6E5C>ひと夏の思い出が……!),"(이런,이럴수가……<6E5C>내소중한여름이,<6E5C>단한번뿐인여름의추억이……!)","(이런,이럴수가……<6E5C>내소중한여름이,<6E5C>단한번뿐인여름의추억이……!)"
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,21,13,주인공,(ぎゃあああーーーっ!),(으아아아아악!),(으아아아아악!)
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,22,20,UNKNOWN_6d,お疲れ様!<6E5C>少しは楽しんでくれたかな?,수고했어!<6E5C>조금은 즐거웠으려나?,수고했어!<6E5C>조금은 즐거웠으려나?
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,23,12,UNKNOWN_6d,……あ!<6E5C>いっけない!,아!<6E5C>큰일났다!,아!<6E5C>큰일났다!
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,24,6,[효과음/내레이션],ドロンッ!,펑!,펑!
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,25,44,Shino,こんぷりーと、おめでとう!<6E5C>今度むささび屋に来たら、善哉<6E5C>いっぱい食べさせてあげるね!,"완료, 축하해!<6E5C>다음에 무사사비야에 오면 단팥죽<6E5C>잔뜩 먹여줄게!","완료, 축하해!<6E5C>다음에 무사사비야에 오면 단팥죽<6E5C>잔뜩 먹여줄게!"
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,26,5,Shino,せーのっ,하나둘!,하나둘!
dom3ED_Genjuro.mes,Script/dom3ED_Genjuro.mes,27,22,UNKNOWN_1d,わたしたちをみつけてくれて、<6E5C>ありがとう!,우릴 찾아줘서<6E5C>고마워!,우릴 찾아줘서<6E5C>고마워!
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,0,30,주인공,(……せめて、死ぬ前に父さんに<6E5C>会って、謝りたかった……),(……적어도죽기전에아버지를<6E5C>만나사과하고싶었는데……),(……적어도죽기전에아버지를<6E5C>만나사과하고싶었는데……)
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,1,6,[효과음/내레이션],……ふわっ,……두둥실,……두둥실
dom3ED_HaoUkyo.mes,Script/dom3ED_HaoUkyo.mes,2,28,주인공,(……あたたかい.この背中は、<6E5C>父さんの背中か……?),(……따뜻해. 이 등은<6E5C>아버지의 등인가……?),(……따뜻해. 이 등은<6E5C>아버지의 등인가……?)
